CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1114,2235465004,Premier American Funding Inc.,GLENDALE,CA,91204,BANK OF AMERICA NATL ASSOC,NC,531210,17189,2007,84,9,2,0,9,0,1,Y,N,17225,87550,0,35000,17500,1,0,0.5,0,2520,19745
1115,2941586009,RKJ VENTURES INC,MURRIETA,CA,92563,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17392,2007,72,2,1,0,2,1,1,Y,N,17409,52776,0,30000,15000,0,0,0.5,0,2160,19569
1116,1870705009,D & I VDO Rental Services,FRESNO,CA,93702,BANK OF AMERICA NATL ASSOC,NC,532230,16965,2006,84,1,1,1,1,0,1,Y,N,18078,5000,0,5000,2500,0,0,0.5,0,2520,20598
1117,3140085010,"Top Dog Rentals, Inc.",San Diego,CA,92101,UMPQUA BANK,OR,532292,17709,2008,63,1,2,2,1,0,1,N,N,17744,25000,0,25000,21250,1,0,0.85,0,1890,19634
1118,8968344001,BAY SCAFFOLDING INC,ALVISO,CA,95002,COMERICA BANK,TX,532412,16622,2005,120,21,1,0,21,1,1,0,N,16679,371000,0,371000,278250,0,0,0.75,0,3600,20279
1119,6617074002,ADVANTIS CONSULTING INC,SHINGLE SPRINGS,CA,95682,WELLS FARGO BANK NATL ASSOC,SD,531320,15939,2003,82,5,1,0,2,1,1,Y,N,15978,128683,0,50000,25000,0,0,0.5,0,2460,18438
1120,8847324010,GOLDEN STATE REALTY AND FINANC,INGLEWOOD,CA,90305,ADVANTAGE CERT. DEVEL CORP,CA,531210,16565,2005,240,6,1,10,0,1,1,0,N,16756,93000,0,93000,93000,0,1,1,0,7200,23956
1121,3237306007,POWER IN MOTION INC,SIMI VALLEY (SIMI),CA,93063,SBA - EDF ENFORCEMENT ACTION,CO,532490,17647,2008,240,5,1,1,5,1,1,0,N,17729,658000,0,658000,658000,0,1,1,0,7200,24929
1122,4918074007,SEMIZYAN TRANS EXPRESS A CALIF,SUN VALLEY,CA,91352,U.S. BANK NATIONAL ASSOCIATION,OH,532310,15236,2001,300,4,1,0,4,1,1,0,N,15309,134000,0,189000,141750,0,1,0.75,0,9000,24309
1123,3377384008,CAR CAPITAL INC,TUSTIN,CA,92780,"CITIBANK, N.A.",SD,532112,14560,2000,60,1,1,0,1,1,1,Y,N,14609,48270,0,25000,12500,0,0,0.5,0,1800,16409
1124,1744195010,All Pacific Coast Realty,HUNTINGTON BEACH,CA,92648,BANK OF AMERICA NATL ASSOC,NC,531210,16891,2006,71,1,1,0,1,0,1,T,N,16921,10000,0,10000,5000,0,0,0.5,0,2130,19051
1125,2373056004,UNION REAL ESTATE INC,SAN BERNARDINO,CA,92408,MORTGAGE CAP. DEVEL CORP,CA,531210,17043,2006,240,7,1,7,0,1,1,0,N,17239,1003000,0,1003000,1003000,0,1,1,0,7200,24439
1126,3536773009,HOME VIDEO PLUS,SANTA ROSA,CA,95404,UMPQUA BANK,OR,532230,10857,1989,84,27,1,0,0,1,0,N,N,10896,125000,0,125000,112500,0,0,0.9,0,2520,13416
1127,2739744002,KENNETH K GHEYSAR,SAN MARCOS,CA,92069,U.S. BANK NATIONAL ASSOCIATION,CA,532111,14270,1999,300,2,1,0,2,1,0,0,N,14303,108000,0,108000,81000,0,1,0.75,0,9000,23303
1128,8832284008,LUCKIES SKATE AND SNOW,NOVATO,CA,94945,WELLS FARGO BANK NATL ASSOC,CA,532292,16559,2005,60,1,1,0,1,1,1,Y,N,16587,29426,0,25000,12500,0,0,0.5,0,1800,18387
1129,3850525005,CALMEX REALTY AND WESTLAND SER,MONTEBELLO,CA,90640,SAN DIEGO PRIVATE BANK,CA,531210,18274,2010,240,15,1,0,15,0,1,N,N,18322,327000,0,327000,294300,0,1,0.9,0,7200,25522
1130,2590975009,C DIRECT REALTY CONSULTING LLC,LANCASTER,CA,93536,CAPITAL ONE BK (USA) NATL ASSO,VA,531210,17371,2007,70,8,1,3,8,0,1,Y,N,17439,70761,0,35000,17500,0,0,0.5,0,2100,19539
1131,2464195010,Solutions & Acquisitions LLC,CITRUS HEIGHTS,CA,95610,BANK OF AMERICA NATL ASSOC,NC,531210,17304,2007,59,2,2,0,2,0,1,Y,N,17347,52500,0,35000,17500,1,0,0.5,0,1770,19117
1132,6959494010,P & L VIDEO GAMES,LA PUENTE,CA,91744,EAST WEST BANK,CA,532292,16034,2004,300,10,1,0,10,1,1,0,N,16070,462000,0,462000,346500,0,1,0.75,0,9000,25070
1133,6056894000,PLATINUM PROPERTIES,WESTLAKE VILLAGE,CA,91362,WELLS FARGO BANK NATL ASSOC,CA,531210,15734,2003,41,3,1,5,3,1,1,Y,N,15764,45000,0,30000,15000,0,0,0.5,0,1230,16994
1134,2065965008,MICHAEL WAYNE LEFLER DBA LIFES,NEVADA CITY,CA,95959,CAPITAL ONE NATL ASSOC,VA,532299,17086,2007,84,1,1,0,1,0,1,N,N,17135,25000,0,25000,12500,0,0,0.5,0,2520,19655
1135,1426646004,MUNOZ DEVELOPMENT LLC,PASADENA,CA,91106,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,16881,2006,54,3,1,2,3,1,2,Y,N,16921,43509,0,30000,15000,0,0,0.5,0,1620,18541
1136,6482964000,GLOBAL TRACKING COMMUNICATIONS,MURRIETA,CA,92562,BANK OF AMERICA NATL ASSOC,NC,532210,15896,2003,84,1,1,0,1,1,1,Y,N,15948,10000,0,10000,5000,0,0,0.5,0,2520,18468
1137,5063204007,JOHN G DAVI PROPERTIES,MONTEREY,CA,93940,MONTEREY COUNTY BANK,CA,531210,15302,2002,300,2,1,0,2,1,1,0,N,15340,377500,0,377500,283125,0,1,0.75,0,9000,24340
1138,2082246002,AMBER HUSSAIN REALTOR,CORONA,CA,92882,BANCO POPULAR NORTH AMERICA,NY,531210,16947,2006,35,1,1,2,3,1,1,Y,N,17135,11688,0,5000,2500,0,0,0.5,0,1050,18185
1139,1408404006,WARFIELD ENTERPRISES INC.,CATHEDRAL CITY,CA,92234,U.S. BANK NATIONAL ASSOCIATION,OH,531110,13705,1997,300,9,1,0,0,1,0,0,N,13757,257000,0,257000,192750,0,1,0.75,0,9000,22757
1140,1739246003,CREST,SAN DIEGO,CA,92106,PACIFIC WESTERN BANK,CA,531210,16903,2006,24,2,1,0,2,1,1,Y,N,16921,399602,0,200000,100000,0,0,0.5,1,720,17641
1141,2756956000,A-TEAM APPRAISAL GROUP,LAKELAND VILLAGE,CA,92530,JPMORGAN CHASE BANK NATL ASSOC,IL,531320,17269,2007,66,1,1,1,1,1,1,Y,N,17286,56829,0,30000,15000,0,0,0.5,0,1980,19266
1142,2082216004,AMBER HUSSAIN REALTOR,CORONA,CA,92882,BANCO POPULAR NORTH AMERICA,NY,531210,16947,2006,57,1,1,2,3,1,1,Y,N,17013,48948,0,25000,12500,0,0,0.5,0,1710,18723
1143,2528996010,MICHELLE IRISH,SACRAMENTO,CA,95823,UMPQUA BANK,OR,531312,17120,2007,235,1,1,0,1,1,1,0,N,17135,1060000,0,1060000,795000,0,0,0.75,0,7050,24185
1144,2168646005,DOS AMIGOS ENTERPRISES INC,ANAHEIM,CA,92804,BANCO POPULAR NORTH AMERICA,NY,531210,16973,2006,1,3,1,0,3,1,1,Y,N,17135,20646,0,12500,6250,0,0,0.5,0,30,17165
1145,2400505008,"Equity Alliance Company, Inc.",HUNTINGTON BEACH,CA,92647,BANK OF AMERICA NATL ASSOC,NC,531311,17274,2007,69,3,1,0,3,0,1,Y,N,17286,55000,0,55000,27500,0,0,0.5,0,2070,19356
1146,2121315007,SD CONSULTING LLC,BYRON,CA,94514,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17118,2007,42,4,1,0,4,0,1,Y,N,17135,45818,0,10000,5000,0,0,0.5,0,1260,18395
1147,3247966010,MacIver Corporation,LOS ANGELES,CA,90028,MANUFACTURERS BANK,CA,532310,17660,2008,120,12,1,0,12,1,1,0,N,17683,750000,0,750000,562500,0,0,0.75,0,3600,21283
1148,6602724004,GORDON ALLRED CORPORATION,BREA,CA,92821,WELLS FARGO BANK NATL ASSOC,CA,531210,15936,2003,83,3,1,0,3,1,1,Y,N,15978,163726,0,60000,30000,0,0,0.5,0,2490,18468
1149,1173345002,Casa Grande Real Estate,SANTA ANA,CA,92701,BANK OF AMERICA NATL ASSOC,NC,531210,16463,2005,42,12,2,0,12,1,1,T,N,16495,20000,0,10000,5000,1,0,0.5,1,1260,17755
1150,3799974008,SIMON CHU & ACCOS. INC,COVINA,CA,91723,FIRST BANK,CA,531210,14781,2000,303,2,1,0,2,1,1,0,N,14853,222000,0,222000,166500,0,1,0.75,0,9090,23943
1151,7676064004,UNITED KLIMENKO REALTY,WHITTIER,CA,90601,"WACHOVIA SBA LENDING, INC.",CA,531120,16289,2004,192,6,1,0,6,1,1,0,N,16375,155000,0,195000,146250,0,0,0.75,0,5760,22135
1152,2731726005,LAND G INDUSTRIES INCORPORATED,SAN DIEGO,CA,92111,"CITIBANK, N.A.",SD,531120,17252,2007,54,1,1,0,1,1,1,Y,N,17286,69500,0,45000,22500,0,0,0.5,0,1620,18906
1153,1299775008,"Envisage Realty, Inc.",SALINAS,CA,93906,BANK OF AMERICA NATL ASSOC,NC,531311,16567,2005,33,1,2,0,1,1,1,N,N,16587,12970,0,10000,5000,1,0,0.5,1,990,17577
1154,1876445004,CHRISTOPHER CROFT,PLEASANT HILL,CA,94523,U.S. BANK NATIONAL ASSOCIATION,OH,531320,16967,2006,59,2,1,1,3,0,1,Y,N,17013,33967,0,20000,10000,0,0,0.5,0,1770,18783
1155,2591855010,Arthinker Management Company,GLENDALE,CA,91206,BBCN BANK,CA,531210,17371,2007,39,3,2,2,3,0,1,N,N,17378,10000,0,10000,8500,1,0,0.85,0,1170,18548
1156,1978526001,WINDERMERE SIGNATURE COLLECTIO,ANTIOCH,CA,94531,MORTGAGE CAP. DEVEL CORP,CA,531210,16930,2006,240,1,2,15,0,89658,1,0,N,17085,547000,0,547000,547000,1,1,1,0,7200,24285
1157,1854955003,M.A.S.S. Consulting Services,PATTERSON,CA,95363,BANK OF AMERICA NATL ASSOC,NC,531390,16957,2006,38,3,1,0,3,0,1,Y,N,16982,18063,0,10000,5000,0,0,0.5,0,1140,18122
1158,2253426003,PLATINUM REAL ESTATE GROUP INC,BUENA PARK,CA,90620,"CITIBANK, N.A.",SD,531320,17003,2006,73,25,1,0,25,1,1,Y,N,17044,20000,0,20000,10000,0,0,0.5,0,2190,19234
1159,2269646004,JEANETTE GARCIA & EDELMIRA TOR,MADERA,CA,93638,COAST NATIONAL BANK,CA,531210,17009,2006,275,16,1,5,16,68905,2,0,N,17044,240000,0,240000,180000,0,1,0.75,0,8250,25294
1160,1851575001,"FEDERAL ESCROW, INC.",ENCINO,CA,91316,CAPITAL ONE NATL ASSOC,VA,531390,16954,2006,51,12,1,3,12,0,1,N,N,16982,50000,0,50000,25000,0,0,0.5,0,1530,18512
1161,9122024000,THE FITZGERALD GROUP LLC,SAN LUIS OBISPO,CA,93401,HERITAGE OAKS BANK,CA,531390,16702,2005,95,9,2,0,9,1,2,0,N,16832,360000,0,360000,270000,1,0,0.75,0,2850,19682
1162,2602826004,"O'NEILL CLASSIC CARS, INC",SAN RAFAEL,CA,94901,"CITIBANK, N.A.",SD,532111,17162,2007,27,6,1,1,6,1,1,Y,N,17256,101827,0,50000,25000,0,0,0.5,1,810,18066
1163,3529585005,Gateway Opportunities LLC,SAN DIEGO,CA,92114,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18099,2009,120,2,2,5,2,0,1,N,N,18109,10000,0,10000,9000,1,0,0.9,0,3600,21709
1164,5631994009,MANIFEE ESCROW MANAGEMENT,MECCA,CA,92584,WELLS FARGO BANK NATL ASSOC,SD,531390,15573,2002,60,1,1,1,1,1,1,Y,N,15613,31458,0,15000,7500,0,0,0.5,0,1800,17413
1165,1676165009,Creative Lending Solutions,La Mesa,CA,91941,"BUSINESS LOAN CENTER, LLC",FL,531210,16854,2006,58,5,2,1,5,0,1,N,N,16891,25000,0,25000,21250,1,0,0.85,0,1740,18631
1166,1778035006,SALLIE WALKER MUSSO DBA MANAGE,SACRAMENTO,CA,95826,CAPITAL ONE NATL ASSOC,VA,531390,16912,2006,84,1,1,1,1,0,1,N,N,16952,25000,0,25000,12500,0,0,0.5,0,2520,19472
1167,1319365001,CHANG W SON DBA GREENLAND REAL,LOS ANGELES,CA,90010,CAPITAL ONE NATL ASSOC,VA,531210,16587,2005,32,1,1,0,1,1,1,N,N,16617,25000,0,25000,12500,0,0,0.5,1,960,17577
1168,8533373004,RAE CO/CITY CAR RENTAL,GLENDALE,CA,91204,GE CAP. SMALL BUS. FINAN CORP,TX,532111,12988,1995,86,2,2,0,0,1,0,N,Y,13087,75000,0,75000,67500,1,0,0.9,0,2580,15667
1169,5511084002,VICTOR ARNOLD AND JOHN EMST,PISMO BEACH (PISMO),CA,93449,HERITAGE OAKS BANK,CA,531120,15526,2002,300,2,2,3,0,1,1,0,N,15583,321300,0,321300,240975,1,1,0.75,0,9000,24583
1170,1638935003,Century 21 Executive,FONTANA,CA,92336,BANK OF AMERICA NATL ASSOC,NC,531210,16832,2006,54,4,1,1,4,15710,1,T,N,16860,79500,0,50000,25000,0,0,0.5,0,1620,18480
1171,3340066005,MARET INTEREST INC A CALIFORNI,SAN MATEO,CA,94401,FIRST-CITIZENS BK & TR CO,NC,531210,17731,2008,300,9,1,9,0,1,1,0,N,17775,712700,0,712700,534525,0,1,0.75,0,9000,26775
1172,3067835002,PCRN PROPERTIES LLC,LA JOLLA,CA,92037,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17650,2008,84,3,1,0,3,0,1,Y,N,17652,33739,0,20000,10000,0,0,0.5,0,2520,20172
1173,2726476008,ORDINARIO B DAUGHLET,SAN DIEGO,CA,92126,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17247,2007,55,10,1,3,10,1,2,Y,N,17256,72175,0,30000,15000,0,0,0.5,0,1650,18906
1174,9139364004,CORNERSTONE REAL ESTATE AND HO,NAPA,CA,94558,MORTGAGE CAP. DEVEL CORP,CA,531210,16709,2005,240,13,1,10,0,1,1,0,N,16784,286000,0,286000,286000,0,1,1,0,7200,23984
1175,2092915010,PHILIP GARY JACKSON DBA FIRST,UNION CITY,CA,94587,CAPITAL ONE NATL ASSOC,VA,531320,17101,2007,84,3,1,2,3,0,1,N,N,17135,25000,0,25000,12500,0,0,0.5,0,2520,19655
1176,7079304006,YOUR NEIGHBORHOOD REAL ESTATE,MARTINEZ,CA,94553,WELLS FARGO BANK NATL ASSOC,SD,531210,16070,2004,22,4,1,2,4,1,1,Y,N,16101,112583,0,45000,22500,0,0,0.5,0,660,16761
1177,1454865001,"Johal & Mohiuddin Investments,",SAN FRANCISCO,CA,94104,U.S. BANK NATIONAL ASSOCIATION,OH,531311,16693,2005,84,3,2,0,3,0,1,Y,N,16709,70112,0,20000,10000,1,0,0.5,0,2520,19229
1178,2793596009,MIDOPA VIDEO,GRANADA HILLS,CA,91344,BBCN BANK,CA,532230,17297,2007,34,2,1,2,2,1,1,0,N,17347,156000,0,156000,78000,0,0,0.5,0,1020,18367
1179,1878685010,"E-Z Homes Real Estate, Inc.",PALO ALTO,CA,94303,BANK OF AMERICA NATL ASSOC,NC,531390,16968,2006,23,3,1,3,3,0,1,Y,N,16982,84349,0,35000,17500,0,0,0.5,1,690,17672
1180,2155214003,SDSB ENTERTAINMENT GROUP INC A,HANFORD,CA,93232,BANK OF AMERICA CALIFORNIA N.A,CA,532230,14054,1998,60,4,1,0,0,1,0,0,N,14122,29000,0,29000,14500,0,0,0.5,0,1800,15922
1181,7286864002,C SANDIDGE & ASSOCIATES,PINOLE,CA,94564,"CITIBANK, N.A.",SD,531210,16152,2004,82,2,1,0,2,1,1,Y,N,16191,27626,0,25000,12500,0,0,0.5,0,2460,18651
1182,6060964000,RE/MAX EXPERIENCE,TEMECULA,CA,92590,COMERICA BANK,TX,531210,15735,2003,300,1,1,10,11,68060,1,0,N,15764,500000,0,500000,375000,0,1,0.75,0,9000,24764
1183,2426025004,TIBRO REALTY,SAN DIEGO,CA,92108,CAPITAL ONE NATL ASSOC,VA,531210,17287,2007,70,10,1,1,10,0,1,Y,N,17378,100390,0,50000,25000,0,0,0.5,0,2100,19478
1184,3339514009,WILDCAT EQUIPMENT COMPANY,DIXON,CA,95620,FIRST BANK,CA,532412,14550,2000,60,1,2,0,0,1,1,0,Y,15065,52200,0,52200,41760,1,0,0.8,0,1800,16865
1185,1553755009,kamco properties,LOS ANGELES,CA,90025,U.S. BANK NATIONAL ASSOCIATION,OH,531190,16765,2006,84,5,1,1,6,0,1,Y,N,16801,45736,0,25000,12500,0,0,0.5,0,2520,19321
1186,2660725000,CASHFORD YOUR SOLUTIONS INVEST,OCEANSIDE,CA,92056,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17402,2007,84,2,1,0,2,0,1,Y,N,17805,25000,0,25000,12500,0,0,0.5,0,2520,20325
1187,8931234010,JAHANGIR G. FAGHIHI,CALABASAS,CA,91302,BBCN BANK,CA,531210,16603,2005,3,2,1,10,2,1,1,0,N,16617,10000,0,10000,8500,0,0,0.85,0,90,16707
1188,4928393006,WOLF CREEK VIDEO,MODESTO,CA,95361,BANK OF AMERICA CALIFORNIA N.A,CA,532230,11884,1992,60,2,1,0,0,1,0,N,N,11992,65000,0,65000,58500,0,0,0.9,0,1800,13792
1189,5362184003,SANTA BRABRA OLD TOWN TROLLEY,SANTA BARBARA,CA,93101,MONTECITO BANK & TRUST,CA,532299,15455,2002,300,10,1,2,10,1,1,0,N,15583,416250,0,431000,323250,0,1,0.75,0,9000,24583
1190,2548525010,BIG WHEELS STUDIO RENTALS INC,ACTON,CA,93510,WELLS FARGO BANK NATL ASSOC,SD,532120,17346,2007,69,1,2,0,1,0,1,Y,N,17378,27187,0,15000,7500,1,0,0.5,0,2070,19448
1191,2804805000,Warehouse of Savings Used Appl,LOS ANGELES,CA,90001,BANK OF AMERICA NATL ASSOC,NC,532210,17479,2008,64,4,1,0,4,0,1,N,N,17500,47000,0,30000,15000,0,0,0.5,0,1920,19420
1192,9114584004,"A-1 RENTALS,INC",PALMDALE,CA,93550,SANTA CLARA VALLEY BANK NATL A,CA,532310,16700,2005,120,12,1,0,0,1,1,N,N,16770,247000,0,247000,185250,0,0,0.75,0,3600,20370
1193,7357824010,GOLD RUN REALTY,SUSANVILLE,CA,96130,UMPQUA BANK,OR,531210,16176,2004,300,4,1,2,4,1,1,0,N,16222,140000,0,140000,119000,0,1,0.85,0,9000,25222
1194,8709024005,ACTION PROPS & EQUIPMENT RENTA,VALENCIA,CA,91354,SBA - EDF ENFORCEMENT ACTION,CO,532490,16512,2005,240,3,1,1,3,1,1,0,N,16567,238000,0,238000,238000,0,1,1,0,7200,23767
1195,9643644004,STEVEN J HURLEY,MODESTO,CA,95354,PREMIER VALLEY BANK,CA,531210,16812,2006,204,1,1,3,4,1,1,0,N,16832,240000,0,240000,180000,0,0,0.75,0,6120,22952
1196,6510224010,COYOTE RENTALS AND SALES,WILDOMAR,CA,92595,ALTAPACIFIC BANK,CA,532490,15907,2003,84,3,1,3,0,1,1,0,N,15948,666000,0,666000,499500,0,0,0.75,0,2520,18468
1197,2415616005,MCMILLER ENTERPRISES LLC,CARSON,CA,90746,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17059,2006,38,8,1,0,8,1,2,Y,N,17074,118150,0,45000,22500,0,0,0.5,0,1140,18214
1198,6360474008,"Production Gear Rentals, Inc.",VAN NUYS,CA,91406,U.S. BANK NATIONAL ASSOCIATION,OH,532490,15854,2003,300,8,1,2,6,1,1,0,N,15886,571500,0,571500,428625,0,1,0.75,0,9000,24886
1199,9004734000,GARY TOM DESIGNS AND INVESTMEN,CARLSBAD,CA,92009,"CITIBANK, N.A.",CA,531210,16642,2005,84,1,1,0,1,1,1,Y,N,16709,22000,0,15000,7500,0,0,0.5,0,2520,19229
1200,2491506009,ACN REALTY,CHOWCHILLA,CA,93410,OPUS BANK,CA,531210,17099,2007,288,3,1,2,5,1,1,0,N,17135,534200,0,534200,400650,0,1,0.75,0,8640,25775
1201,2781365006,KAREN WASHAM DBA REAL ESTATE M,CARSON,CA,90745,CAPITAL ONE NATL ASSOC,VA,531210,17468,2008,64,2,1,0,2,0,1,Y,N,17500,88851,0,35000,17500,0,0,0.5,0,1920,19420
1202,6862714008,AMERICAN RENTAL & SALES,SANTA ROSA,CA,95407,U.S. BANK NATIONAL ASSOCIATION,OH,532120,16009,2004,50,5,1,0,5,1,1,Y,N,16039,28073,0,25000,12500,0,0,0.5,1,1500,17539
1203,1515624008,AJAX RENT A CAR,LOS ANGELES,CA,90004,WILSHIRE BANK,CA,532111,13754,1997,120,7,1,0,0,1,0,0,N,13757,100000,0,100000,75000,0,0,0.75,0,3600,17357
1204,2681756004,STRATEGY KINGS INC,LONG BEACH,CA,90802,"CITIBANK, N.A.",SD,531390,17218,2007,0,3,1,0,3,1,1,0,N,17225,20000,0,20000,10000,0,0,0.5,0,0,17225
1205,2916705010,"Dantal Capital Group, LLC",LOS ANGELES,CA,90024,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17554,2008,84,4,1,0,4,0,1,Y,N,17562,30000,0,30000,15000,0,0,0.5,0,2520,20082
1206,1955986007,REXCEL SERVICES LLC,MANTECA,CA,95337,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,16926,2006,240,5,1,10,0,1,1,0,N,17029,344000,0,344000,344000,0,1,1,0,7200,24229
1207,4285465001,"C S Rent A Fence, Inc.",SIMI VALLEY,CA,93063,BANK OF AMERICA NATL ASSOC,NC,532490,18536,2011,84,24,1,0,24,0,1,N,N,18567,495000,0,495000,445500,0,0,0.9,0,2520,21087
1208,8816114003,SKYLINE SCAFFOLD INC,ROSEVILLE,CA,95747,WELLS FARGO BANK NATL ASSOC,SD,532490,16552,2005,120,2,2,6,2,1,1,0,N,16587,750000,0,750000,286777,1,0,0.382369333,0,3600,20187
1209,8999224003,"MAX EQUIPMENT RENTAL, LLC",PERRIS,CA,92570,CDC SMALL BUS. FINAN CORP,CA,532490,16638,2005,240,40,1,6,0,1,1,0,N,16756,659000,0,659000,659000,0,1,1,0,7200,23956
1210,2085625008,Mortgage & Real Estate Investm,SANTA ANA,CA,92701,U.S. BANK NATIONAL ASSOCIATION,OH,531311,17098,2007,52,2,2,2,4,0,1,Y,N,17105,50192,0,20000,10000,1,0,0.5,0,1560,18665
1211,3775995005,"F. Lofrano & Son, Inc.",San Rafael,CA,94901,WELLS FARGO BANK NATL ASSOC,SD,531190,18221,2010,300,3,1,0,3,0,1,N,N,18263,1150000,0,1150000,1035000,0,1,0.9,0,9000,27263
1212,9416783004,BELMONT VIDEO & LASER,BELMONT,CA,94002,LOANS FROM OLD CLOSED LENDERS,DC,532230,13353,1996,120,4,1,0,0,1,0,0,N,13453,172000,0,172000,129000,0,0,0.75,0,3600,17053
1213,5399694007,EQUITY MANAGEMENT,TEMECULA,CA,92590,WELLS FARGO BANK NATL ASSOC,CA,531311,15475,2002,300,10,1,1,11,1,1,0,N,15521,735000,0,735000,551250,0,1,0.75,0,9000,24521
1214,2414736004,ALLFIRST REAL ESTATE INC,IRVINE,CA,92612,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17059,2006,72,2,1,0,2,1,2,Y,N,17744,101508,0,50000,25000,0,0,0.5,0,2160,19904
1215,3050036009,WAGNER OF SWITZERLAND,TORRANCE,CA,90501,JPMORGAN CHASE BANK NATL ASSOC,IL,532299,17471,2008,25,3,1,1,4,1,1,Y,N,17531,117103,0,50000,25000,0,0,0.5,0,750,18281
1216,9635124001,CORPORATE MAILING CO,ANAHEIM,CA,92802,BANCO POPULAR NORTH AMERICA,NY,532420,16811,2006,84,10,1,0,10,1,1,Y,N,16860,56740,0,25000,12500,0,0,0.5,0,2520,19380
1217,2691366009,TIP CO MANAGEMENT,CARLSBAD,CA,92008,"CITIBANK, N.A.",SD,531120,17224,2007,72,1,1,0,1,1,1,Y,N,17256,69000,0,67000,33500,0,0,0.5,0,2160,19416
1218,5956983008,MAGAT ENT,SAN JOSE,CA,95127,WELLS FARGO BANK NATL ASSOC,SD,532230,12318,1993,132,1,1,0,0,1,0,N,N,12357,234000,0,257000,179900,0,0,0.7,0,3960,16317
